,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
10,2002-04-22,-0.024855907780979826,0.038432835820895524,0.028075360177318064,-0.009974141115626155,0.028075360177318064,-0.009974141115626155,-0.0007199424046076314,-0.29436153036942864,0,0,0,0,0,4,22,2002-04-22,-0.016851441241685146,0.019891500904159132,0.017591339648173207,-0.0022552999548940008,0.017591339648173207,-0.0022552999548940008,0.000887705281846427,-0.41420812211018887,0,0,0,0,0,4,22,2002-04-22,-0.010930028300966137,0.015033132232222333,0.012629501726689689,-0.0023680315737543167,0.012629501726689689,-0.0023680315737543167,-0.0004877097151775263,-0.2204668710209856,0,0,0,0,0,4,22
11,2002-04-23,-0.01736239379386775,0.03601213040181956,0.02744360902255639,-0.008270676691729323,0.02744360902255639,-0.008270676691729323,0.0,0.21618368079084785,1,0,0,0,0,4,23,2002-04-23,-0.005859815190443994,0.013190811917216284,0.00997506234413965,-0.0031738834731353436,0.00997506234413965,-0.0031738834731353436,0.0006765899864682003,0.3039213355459296,1,0,0,0,0,4,23,2002-04-23,-0.005222703981080015,0.011127670144063587,0.008122833085685984,-0.0029717682020802376,0.008122833085685984,-0.0029717682020802376,0.0012826837691169216,1.1303690260133092,1,0,0,0,0,4,23
12,2002-04-24,-0.0169045830202855,0.03450920245398773,0.030951471150171952,-0.003439052350019106,0.030951471150171952,-0.003439052350019106,0.0007518796992481203,0.22098694215742828,2,0,0,0,0,4,24,2002-04-24,-0.00997506234413965,0.016720109940448924,0.016487291046485,-0.0002289901534234028,0.016487291046485,-0.0002289901534234028,0.0,0.295927855916041,2,0,0,0,0,4,24,2002-04-24,-0.009391992090954029,0.014578132800798801,0.01407185628742515,-0.000499001996007984,0.01407185628742515,-0.000499001996007984,0.001981178801386825,-0.13886128070424536,2,0,0,0,0,4,24
13,2002-04-25,-0.0022900763358778627,0.021688613477924088,0.009181331293037491,-0.01224177505738332,0.009181331293037491,-0.01224177505738332,0.0011463507833397019,0.005100287763604347,3,0,0,0,0,4,25,2002-04-25,-0.00022878059940517045,0.010613751730503,0.002288329519450801,-0.008237986270022883,0.002288329519450801,-0.008237986270022883,0.0009159606136936112,-0.027998120327198135,3,0,0,0,0,4,25,2002-04-25,0.0026959560659011485,0.012702893436838392,0.00029874526986656047,-0.012248556064528978,0.00029874526986656047,-0.012248556064528978,-0.000499001996007984,0.3383347073371805,3,0,0,0,0,4,25
14,2002-04-26,-0.043179212839128775,0.05677728908436625,0.0555111821086262,-0.0011980830670926517,0.0555111821086262,-0.0011980830670926517,0.0011476664116296864,0.11100665548516671,4,0,0,0,0,4,26,2002-04-26,-0.01989935956084172,0.02569493109086662,0.024737456242707116,-0.0009334889148191366,0.024737456242707116,-0.0009334889148191366,0.0004576659038901602,0.07679102338817304,4,0,0,0,0,4,26,2002-04-26,-0.01703866082104424,0.02200811359026369,0.021490116573745565,-0.0005068423720223011,0.021490116573745565,-0.0005068423720223011,-0.0005974905397331209,-0.43144018726130345,4,0,0,0,0,4,26
15,2002-04-29,-0.00477326968973747,0.03330625507717303,0.016786570743405275,-0.01598721023181455,0.016786570743405275,-0.01598721023181455,0.003993610223642172,0.04115463758918441,0,0,0,0,0,4,29,2002-04-29,-0.006761482863138261,0.0152797367183827,0.013849765258215962,-0.0014084507042253522,0.013849765258215962,-0.0014084507042253522,0.0009334889148191366,-0.032632804329532715,0,0,0,0,0,4,29,2002-04-29,-0.008983546986978903,0.012951254334081175,0.011713179873701365,-0.0012222448563862294,0.011713179873701365,-0.0012222448563862294,0.004257475924987329,0.1703141928494041,0,0,0,0,0,4,29
16,2002-04-30,0.02154828411811652,0.04721549636803874,0.013671875,-0.03203125,0.013671875,-0.03203125,0.0015987210231814548,-0.04451042686418294,1,0,1,0,0,4,30,2002-04-30,0.009854528390427029,0.01857075693464974,0.006737918215613383,-0.011617100371747211,0.006737918215613383,-0.011617100371747211,0.00046948356807511736,-0.09445582362243239,1,0,1,0,0,4,30,2002-04-30,0.00955673037820252,0.018946725068758278,0.007351460221550856,-0.011379657603222558,0.007351460221550856,-0.011379657603222558,0.001833367284579344,0.1714497315311979,1,0,1,0,0,4,30
17,2002-05-01,-0.0062524423602969914,0.04171729445119481,0.011403853716083366,-0.02909948879276445,0.011403853716083366,-0.02909948879276445,-0.000390625,0.05875302657587342,2,1,0,0,0,5,1,2002-05-01,0.01068028790341305,0.02301009626672928,0.0009189065012634965,-0.021594302779692168,0.0009189065012634965,-0.021594302779692168,0.0006970260223048327,-0.008218959463772742,2,1,0,0,0,5,1,2002-05-01,0.0107397370269999,0.026578411405295314,0.0010923535253227407,-0.024826216484607744,0.0010923535253227407,-0.024826216484607744,0.003323262839879154,-0.01264422317053896,2,1,0,0,0,5,1
18,2002-05-02,-0.03456402199528672,0.05052974735126324,0.04882017900732303,-0.0016273393002441008,0.04882017900732303,-0.0016273393002441008,0.0011797090051120724,0.14176031843121503,3,0,0,0,0,5,2,2002-05-02,-0.0032161727544222376,0.012045401899467222,0.006914035492048859,-0.005070292694169164,0.006914035492048859,-0.005070292694169164,0.0,0.17447408975287323,3,0,0,0,0,5,2,2002-05-02,0.001389440254069075,0.00847542127829295,0.0023785926660059467,-0.006045589692765114,0.0023785926660059467,-0.006045589692765114,0.0005958291956305859,-0.2782135425004002,3,0,0,0,0,5,2
19,2002-05-03,-0.027213647441104792,0.04509060261272651,0.03549060542797495,-0.00918580375782881,0.03549060542797495,-0.00918580375782881,0.0016273393002441008,-0.16670131531603566,4,0,0,0,0,5,3,2002-05-03,-0.011059907834101382,0.01801169590643275,0.013979496738117428,-0.0039608574091332715,0.013979496738117428,-0.0039608574091332715,0.00023046784973496196,-0.18122391551789555,4,0,0,0,0,5,3,2002-05-03,-0.008735358348223149,0.018951612903225806,0.012217103945523734,-0.00660925295413579,0.012217103945523734,-0.00660925295413579,-0.0015857284440039642,0.22998447549345752,4,0,0,0,0,5,3
20,2002-05-06,-0.029154518950437316,0.03913978494623656,0.03646503646503647,-0.002574002574002574,0.03646503646503647,-0.002574002574002574,0.0025052192066805845,-0.1120839790244347,0,0,0,0,0,5,6,2002-05-06,-0.02048894062863795,0.025238095238095237,0.023532208224387924,-0.0016638935108153079,0.023532208224387924,-0.0016638935108153079,0.0006989748369058714,0.004817299802094898,0,0,0,0,0,5,6,2002-05-06,-0.021391443422630947,0.02423065126265208,0.023289070480081716,-0.0009193054136874361,0.023289070480081716,-0.0009193054136874361,0.0018025235329461246,-0.04615939415795168,0,0,0,0,0,5,6
21,2002-05-07,-0.009001285897985427,0.0327653997378768,0.02249134948096886,-0.009948096885813149,0.02249134948096886,-0.009948096885813149,0.000858000858000858,0.10770461066293477,1,0,0,0,0,5,7,2002-05-07,-0.004040884240551462,0.013387520918001434,0.011694510739856803,-0.0016706443914081145,0.011694510739856803,-0.0016706443914081145,0.0,0.1453441451135621,1,0,0,0,0,5,7,2002-05-07,0.0,0.013278855975485188,0.012244897959183673,-0.0010204081632653062,0.012244897959183673,-0.0010204081632653062,0.0010214504596527069,0.24820415879017013,1,0,0,0,0,5,7
22,2002-05-08,0.09114139693356048,0.09645753307725138,0.00273224043715847,-0.08548009367681499,0.00273224043715847,-0.08548009367681499,0.015570934256055362,0.13318764511911962,2,0,0,0,0,5,8,2002-05-08,0.03256477299738531,0.036860879904875146,0.003683241252302026,-0.03199815837937385,0.003683241252302026,-0.03199815837937385,0.004057279236276849,-0.006531780916909931,2,0,0,0,0,5,8,2002-05-08,0.02430379746835443,0.028061999797386283,0.0032624814631735046,-0.02412259021255561,0.0032624814631735046,-0.02412259021255561,0.007653061224489796,0.21338785400575497,2,0,0,0,0,5,8
23,2002-05-09,-0.02618210238374365,0.0362610797743755,0.03210272873194221,-0.0040128410914927765,0.03210272873194221,-0.0040128410914927765,-0.00117096018735363,0.21793050605230987,3,0,0,0,0,5,9,2002-05-09,-0.010363887609396591,0.016553975285614364,0.014661391668606005,-0.0018617640214102862,0.014661391668606005,-0.0018617640214102862,-0.00046040515653775324,0.18233323951590205,3,0,0,0,0,5,9,2002-05-09,-0.009282117112669103,0.012589928057553957,0.01006677962723014,-0.0024917771354530053,0.01006677962723014,-0.0024917771354530053,0.0011863568956994562,-0.16387918122815776,3,0,0,0,0,5,9
24,2002-05-10,-0.04612916165262736,0.06063157894736842,0.059293523969722456,-0.001261564339781329,0.059293523969722456,-0.001261564339781329,0.0004012841091492777,-0.17080601551593122,4,0,0,0,0,5,10,2002-05-10,-0.0186219739292365,0.025653206650831355,0.024193548387096774,-0.0014231499051233396,0.024193548387096774,-0.0014231499051233396,-0.00023272050267628578,-0.2036668943994401,4,0,0,0,0,5,10,2002-05-10,-0.0003020235578375113,0.0,0.00030211480362537764,0.00030211480362537764,0.00030211480362537764,0.00030211480362537764,-0.009967108541812021,-0.2407822062994477,4,0,0,0,0,5,10
25,2002-05-13,0.038525963149078725,0.050968828980623423,0.006048387096774193,-0.042741935483870966,0.006048387096774193,-0.042741935483870966,0.004205214465937763,-0.012723351292368547,0,0,0,0,0,5,13,2002-05-13,0.020398481973434534,0.021357380161366873,0.00046490004649000463,-0.020455602045560205,0.00046490004649000463,-0.020455602045560205,0.0,0.04628638730621835,0,0,0,0,0,5,13,2002-05-13,0.01680418595290803,0.019768028240040342,0.0005937654626422563,-0.01880257298367145,0.0005937654626422563,-0.01880257298367145,0.0008056394763343404,0.09791584742430201,0,0,0,0,0,5,13
26,2002-05-14,0.05761482675261886,0.06262626262626263,0.0019047619047619048,-0.05714285714285714,0.0019047619047619048,-0.05714285714285714,0.0008064516129032258,0.009286642518230056,1,0,0,0,0,5,14,2002-05-14,0.02115295211529521,0.02373749127298115,0.0013658092419758707,-0.02185294787161393,0.0013658092419758707,-0.02185294787161393,0.0,0.010431130539127453,1,0,0,0,0,5,14,2002-05-14,0.017903066271018793,0.020616513033997422,0.000583033718783403,-0.0196288018657079,0.000583033718783403,-0.0196288018657079,0.0004948045522018803,0.039577363896848135,1,0,0,0,0,5,14
27,2002-05-15,0.004564473183720046,0.05533904910366329,0.025369178341537298,-0.02839833396440742,0.025369178341537298,-0.02839833396440742,0.0015238095238095239,-0.07719421321447209,2,0,0,0,0,5,15,2002-05-15,-0.004095563139931741,0.014921946740128558,0.010052547406899703,-0.004797806716929404,0.010052547406899703,-0.004797806716929404,0.00045526974732529026,0.03347838749536986,2,0,0,0,0,5,15,2002-05-15,-0.002526479448061413,0.012622309197651664,0.00818314661471018,-0.00438382854359474,0.00818314661471018,-0.00438382854359474,0.0,0.28251507321274766,2,0,0,0,0,5,15
28,2002-05-16,0.005317128750474744,0.026214340786430222,0.0056667925953910086,-0.020022667170381564,0.0056667925953910086,-0.020022667170381564,-0.003029155622870125,0.45384465623377584,3,0,0,0,0,5,16,2002-05-16,0.005029721079103796,0.010557723204039476,0.0015923566878980893,-0.008871701546860783,0.0015923566878980893,-0.008871701546860783,-0.0006854009595613434,0.18552069624980505,3,0,0,0,0,5,16,2002-05-16,0.0025323853121651894,0.008897145091904576,0.0025259885358981833,-0.006314971339745458,0.0025259885358981833,-0.006314971339745458,0.0001948368241597662,-0.13243787777031565,3,0,0,0,0,5,16
29,2002-05-17,0.0007547169811320754,0.03326959847036329,0.01885369532428356,-0.013951734539969835,0.01885369532428356,-0.013951734539969835,0.0011333585190782018,-0.3614934557686483,4,0,0,0,0,5,17,2002-05-17,0.005229649840836744,0.010938924339106655,0.0033928975344944584,-0.007464374575887808,0.0033928975344944584,-0.007464374575887808,0.00045495905368516835,-0.19231772245672257,4,0,0,0,0,5,17,2002-05-17,0.0003871092615890835,0.010530421216848674,0.002611976395472574,-0.007835929186417723,0.002611976395472574,-0.007835929186417723,0.003886136209074128,-0.4023842700108376,4,0,0,0,0,5,17
30,2002-05-20,-0.02036967182195398,0.034227926876701675,0.023873700423565652,-0.010011551790527531,0.023873700423565652,-0.010011551790527531,-0.0003770739064856712,-0.1448181845419409,0,0,0,0,0,5,20,2002-05-20,-0.010183299389002037,0.01443960577584231,0.01188843164151806,-0.002514860539551898,0.01188843164151806,-0.002514860539551898,-0.00045238633793259444,-0.15255617528059068,0,0,0,0,0,5,20,2002-05-20,-0.009192065795839382,0.012242899118511263,0.00927734375,-0.0029296875,0.00927734375,-0.0029296875,-0.00019347973299796846,0.31373056994818654,0,0,0,0,0,5,20
31,2002-05-21,-0.029638183217859892,0.04874151018777467,0.041253470844902815,-0.007140023800079333,0.041253470844902815,-0.007140023800079333,0.0003850596842510589,-0.0067851241117151415,1,0,0,0,0,5,21,2002-05-21,-0.009604390578550195,0.01992124160296502,0.01662433618102055,-0.0032325098129762178,0.01662433618102055,-0.0032325098129762178,-0.00022862368541380886,-0.1065697860647032,1,0,0,0,0,5,21,2002-05-21,-0.010652853792025019,0.019629225736095966,0.01600316111824558,-0.0035562580262767955,0.01600316111824558,-0.0035562580262767955,-0.00078125,0.05955432853480576,1,0,0,0,0,5,21
32,2002-05-22,0.0027755749405233942,0.030388978930307942,0.0055357848952155,-0.024120205614867538,0.0055357848952155,-0.024120205614867538,0.0003966679888932963,0.25838502013580644,2,0,0,0,0,5,22,2002-05-22,0.0018467220683287165,0.010460251046025104,0.0016129032258064516,-0.008755760368663594,0.0016129032258064516,-0.008755760368663594,0.00023089355806972986,0.3074104265259757,2,0,0,0,0,5,22,2002-05-22,0.0016773556980759744,0.009640230570463128,0.0006895193065405832,-0.008865248226950355,0.0006895193065405832,-0.008865248226950355,0.0011854193420922652,0.2663316582914573,2,0,0,0,0,5,22
33,2002-05-23,0.02098178939034046,0.041515517936316,0.0019387359441644049,-0.037999224505622334,0.0019387359441644049,-0.037999224505622334,-0.0011862396204033216,-0.023523090938821278,3,0,0,0,0,5,23,2002-05-23,0.011065006915629323,0.017353077279037482,0.0025079799361605107,-0.01459188326493388,0.0025079799361605107,-0.01459188326493388,-0.0004608294930875576,-0.030109544358970657,3,0,0,0,0,5,23,2002-05-23,0.00918337118593858,0.014078921277017648,0.0007827788649706458,-0.013111545988258318,0.0007827788649706458,-0.013111545988258318,-0.002462568951930654,-0.13771310993533215,3,0,0,0,0,5,23
34,2002-05-24,-0.02292152292152292,0.040865384615384616,0.03300198807157058,-0.0075546719681908545,0.03300198807157058,-0.0075546719681908545,-0.0019387359441644049,0.009755514090234917,4,0,0,0,0,5,24,2002-05-24,-0.01366742596810934,0.01756007393715342,0.017090069284064664,-0.00046189376443418013,0.017090069284064664,-0.00046189376443418013,0.0009119927040583675,0.0401304746372067,4,0,0,0,0,5,24,2002-05-24,-0.01252323647392623,0.015865146256817054,0.015059942534429802,-0.0007926285544436738,0.015059942534429802,-0.0007926285544436738,9.784735812133073e-05,-0.18714845747400716,4,0,0,0,0,5,24
35,2002-05-28,-0.00199203187250996,0.03504482477587612,0.013972055888223553,-0.02035928143712575,0.013972055888223553,-0.02035928143712575,-0.005940594059405941,-0.385635563305204,1,0,0,0,0,5,28,2002-05-28,-0.006231248557581353,0.018691588785046728,0.012540640966093822,-0.006038086391082211,0.012540640966093822,-0.006038086391082211,-0.0020727775218793184,-0.28836469349448335,1,0,0,0,0,5,28,2002-05-28,-0.012049382716049382,0.017862518815855495,0.013995801259622114,-0.0037988603418974308,0.013995801259622114,-0.0037988603418974308,0.003170514217774695,0.5089117215349129,1,0,0,0,0,5,28
36,2002-05-29,-0.02753391859537111,0.031661184210526314,0.029544521953221173,-0.002051702913418137,0.029544521953221173,-0.002051702913418137,0.0003992015968063872,0.3163094531123468,2,0,0,0,0,5,29,2002-05-29,-0.007663725034835114,0.010077337707991563,0.008659021764568219,-0.001404165691551603,0.008659021764568219,-0.001404165691551603,0.0,0.4420243820062081,2,0,0,0,0,5,29,2002-05-29,-0.007003501750875438,0.008371154815935452,0.007355163727959697,-0.0010075566750629723,0.007355163727959697,-0.0010075566750629723,-0.0007997600719784065,-0.08171206225680934,2,0,0,0,0,5,29
37,2002-05-30,0.008610086100861008,0.028274428274428276,0.005284552845528455,-0.022357723577235773,0.005284552845528455,-0.022357723577235773,0.0008206811653672548,0.03988305190011367,3,0,0,0,0,5,30,2002-05-30,-0.0025743037678446056,0.017785155323689825,0.0070389488503050214,-0.01055842327545753,0.0070389488503050214,-0.01055842327545753,0.0,-0.1383325479655256,3,0,0,0,0,5,30,2002-05-30,-0.0019114688128772635,0.01693704724007754,0.004636629372039109,-0.012095554883580285,0.004636629372039109,-0.012095554883580285,0.0015113350125944584,0.30463075060532685,3,0,0,0,0,5,30
38,2002-05-31,-0.017465475223395612,0.03566984653670676,0.03224472922695329,-0.0033071517155849523,0.03224472922695329,-0.0033071517155849523,0.0008130081300813008,0.14083761078650672,4,0,1,0,0,5,31,2002-05-31,-0.0014077897700610043,0.016937191249117856,0.01574248120300752,-0.001174812030075188,0.01574248120300752,-0.001174812030075188,0.0,0.2791402804249412,4,0,1,0,0,5,31,2002-05-31,-0.003019627579265224,0.0159773485691172,0.014336193841494194,-0.0016153457849570924,0.014336193841494194,-0.0016153457849570924,0.0014111480697510332,-0.3999536016703399,4,0,1,0,0,5,31
39,2002-06-03,-0.03679206283588259,0.05265429434613725,0.046781115879828326,-0.005579399141630901,0.046781115879828326,-0.005579399141630901,0.0,-0.13440538925408813,0,0,0,0,0,6,3,2002-06-03,-0.026025791324736224,0.03328509406657019,0.031295137217140105,-0.0019258545979778526,0.031295137217140105,-0.0019258545979778526,0.0021146616541353382,-0.15646582037673226,0,0,0,0,0,6,3,2002-06-03,-0.021820385897565412,0.032238065716057036,0.03170505008778271,-0.0005163688939378292,0.03170505008778271,-0.0005163688939378292,-0.0006057546693589097,0.47419292480185576,0,0,0,0,0,6,3
40,2002-06-04,0.014604810996563574,0.039634146341463415,0.010584250635055038,-0.0279424216765453,0.010584250635055038,-0.0279424216765453,-0.0008583690987124463,0.24289211071361325,1,0,0,0,0,6,4,2002-06-04,0.003128760529482551,0.015765219500363813,0.0047984644913627635,-0.010796545105566218,0.0047984644913627635,-0.010796545105566218,0.00024073182474723158,0.3581650891903888,1,0,0,0,0,6,4,2002-06-04,0.0,0.01636610028145523,0.005154639175257732,-0.011030927835051546,0.005154639175257732,-0.011030927835051546,0.0017556542393886193,0.3333333333333333,1,0,0,0,0,6,4
41,2002-06-05,0.012293344637558287,0.028755364806866954,0.0037688442211055275,-0.024288107202680067,0.0037688442211055275,-0.024288107202680067,-0.0012701100762066045,0.30321852060982496,2,0,0,0,0,6,5,2002-06-05,0.007673860911270983,0.012518054886856042,0.0009519276534983341,-0.01142313184198001,0.0009519276534983341,-0.01142313184198001,0.0004798464491362764,0.25501687010899327,2,0,0,0,0,6,5,2002-06-05,0.007190549563430919,0.012799339388934764,0.0007139214686384497,-0.011932687404385517,0.0007139214686384497,-0.011932687404385517,0.0036082474226804126,-0.38926042486231316,2,0,0,0,0,6,5
42,2002-06-06,-0.026359832635983262,0.03953084274543875,0.028362698753760206,-0.010743446497636441,0.028362698753760206,-0.010743446497636441,0.0008375209380234506,-0.1563702075495625,3,0,0,0,0,6,6,2002-06-06,-0.020922491678554447,0.027798098024871983,0.02355512384652744,-0.00412821758135017,0.02355512384652744,-0.00412821758135017,0.0009519276534983341,-0.29488424630781085,3,0,0,0,0,6,6,2002-06-06,-0.017346938775510204,0.03270241850683491,0.01983385254413292,-0.012461059190031152,0.01983385254413292,-0.012461059190031152,-0.0005099439061703213,0.061996779388083734,3,0,0,0,0,6,6
43,2002-06-07,0.014719000892060661,0.04701627486437613,0.01802197802197802,-0.027692307692307693,0.01802197802197802,-0.027692307692307693,-0.0365277180919639,-0.055099731516161224,4,0,0,0,0,6,7,2002-06-07,0.012057086614173228,0.023509032417718387,0.0055920252856795525,-0.0175054704595186,0.0055920252856795525,-0.0175054704595186,-0.013113161728994658,0.20931178433031158,4,0,0,0,0,6,7,2002-06-07,0.004609260423213911,0.018272074355724546,0.005318039624608968,-0.012721584984358707,0.005318039624608968,-0.012721584984358707,-0.008722741433021807,-0.04700530705079606,4,0,0,0,0,6,7
